date,start_time,time,distance_km,elevation_gain_m,pace_kmh,link
2025-03-17,06:20,1h15,11,420,8.8,https://onthegomap.com/s/bfk4n9lb
2025-03-18,06:15,1h52,12.4,630,6.7,https://onthegomap.com/s/1b1gcvt8
2025-03-20,06:20,1h30,11,430,7.8,https://onthegomap.com/s/p8dmu9i1
2025-03-21,06:10,1h27,11,430,8.2,https://onthegomap.com/s/p8dmu9i1
2025-03-22,06:20,1h23,11,430,8.6,https://onthegomap.com/s/p8dmu9i1
2025-03-24,08:00,0h46,7.4,158,9.8,https://onthegomap.com/s/mjf2701b
2025-03-26,06:30,1h15,13.3,99,10.8,https://onthegomap.com/s/r5gbdd4u
2025-03-28,06:30,1h22,15.2,103,11.1,https://onthegomap.com/s/l8ehrgf7
2025-03-29,06:40,1h36,17.1,112,10.7,https://onthegomap.com/s/1tsttvmr
2025-03-30,09:20,1h21,12.7,84,9.6,https://onthegomap.com/s/1tk8g6hs
2025-04-01,18:45,1h02,9.6,,,
2025-04-03,06:45,1h54,18.4,117,9.7,https://onthegomap.com/s/2f14cins
2025-06-02,06:45,0h6,1,,,

